设备编号,班次,日期,记录类型,开始时间,结束时间,产量,合格品数,停机原因分类,备注
CNC-001,早,2025-06-03,运行,11:17:00,12:37:40,78.8,76.0,,
CNC-001,早,2025-06-03,停机,12:37:40,12:39:20,,,,
CNC-001,早,2025-06-03,运行,12:39:20,14:00:00,78.8,76.0,,
CNC-001,中,2025-06-03,运行,14:00:00,14:51:01,49.6,49.2,,
CNC-001,中,2025-06-03,停机,14:51:01,15:14:44,,,缺料,
CNC-001,中,2025-06-03,运行,15:14:44,16:05:45,49.6,49.2,,
CNC-001,中,2025-06-03,停机,16:05:45,16:08:58,,,,
CNC-001,中,2025-06-03,运行,16:08:58,17:00:00,49.6,49.2,,
CNC-001,中,2025-06-03,停机,17:00:00,17:30:00,,,计划维护,计划休息
CNC-001,中,2025-06-03,运行,17:30:00,18:33:09,61.4,60.9,,
CNC-001,中,2025-06-03,停机,18:33:09,18:41:17,,,缺料,
CNC-001,中,2025-06-03,运行,18:41:17,19:44:27,61.4,60.9,,
CNC-001,中,2025-06-03,停机,19:44:27,19:49:01,,,设备故障,
CNC-001,中,2025-06-03,运行,19:49:01,20:52:11,61.4,60.9,,
CNC-001,中,2025-06-03,换模,20:52:11,20:56:50,,,换模调整,
CNC-001,中,2025-06-03,运行,20:56:50,22:00:00,61.4,60.9,,
CNC-001,晚,2025-06-03,运行,22:00:00,22:35:21,34.6,34.5,,
CNC-001,晚,2025-06-03,停机,22:35:21,22:58:59,,,设备故障,
CNC-001,晚,2025-06-03,运行,22:58:59,23:34:20,34.6,34.5,,
CNC-001,晚,2025-06-03,停机,23:34:20,23:39:34,,,设备故障,
CNC-001,晚,2025-06-03,运行,23:39:34,00:14:56,34.6,34.5,,
CNC-001,晚,2025-06-04,停机,00:13:01,00:21:06,,,缺料,
CNC-001,晚,2025-06-04,运行,00:21:06,01:00:00,41.8,40.5,,
CNC-001,晚,2025-06-04,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-001,晚,2025-06-04,运行,01:30:00,02:27:37,61.9,60.0,,
CNC-001,晚,2025-06-04,停机,02:27:37,02:42:16,,,质量,
CNC-001,晚,2025-06-04,运行,02:42:16,03:39:53,61.9,60.0,,
CNC-001,晚,2025-06-04,停机,03:39:53,03:54:12,,,缺料,
CNC-001,晚,2025-06-04,运行,03:54:12,04:51:49,61.9,60.0,,
CNC-001,晚,2025-06-04,停机,04:51:49,05:02:22,,,缺料,
CNC-001,晚,2025-06-04,运行,05:02:22,05:59:59,61.9,60.0,,
CNC-001,早,2025-06-04,运行,06:00:00,06:40:28,41.6,40.7,,
CNC-001,早,2025-06-04,停机,06:40:28,06:50:35,,,设备故障,
CNC-001,早,2025-06-04,运行,06:50:35,07:31:03,41.6,40.7,,
CNC-001,早,2025-06-04,停机,07:31:03,07:35:14,,,,
CNC-001,早,2025-06-04,运行,07:35:14,08:15:43,41.6,40.7,,
CNC-001,早,2025-06-04,停机,08:15:43,08:19:31,,,设备故障,
CNC-001,早,2025-06-04,运行,08:19:31,08:59:59,41.6,40.7,,
CNC-001,早,2025-06-04,停机,09:00:00,09:30:00,,,计划维护,计划休息
CNC-001,早,2025-06-04,运行,09:30:00,10:26:47,58.4,57.1,,
CNC-001,早,2025-06-04,换模,10:26:47,10:44:40,,,换模调整,
CNC-001,早,2025-06-04,运行,10:44:40,11:41:28,58.4,57.1,,
CNC-001,早,2025-06-04,停机,11:41:28,12:00:31,,,设备故障,
CNC-001,早,2025-06-04,运行,12:00:31,12:57:19,58.4,57.1,,
CNC-001,早,2025-06-04,停机,12:57:19,13:03:12,,,设备故障,
CNC-001,早,2025-06-04,运行,13:03:12,13:59:59,58.4,57.1,,
CNC-001,中,2025-06-04,运行,14:00:00,14:37:16,37.6,37.6,,
CNC-001,中,2025-06-04,停机,14:37:16,14:47:39,,,计划维护,
CNC-001,中,2025-06-04,运行,14:47:39,15:24:55,37.6,37.6,,
CNC-001,中,2025-06-04,停机,15:24:55,15:36:20,,,缺料,
CNC-001,中,2025-06-04,运行,15:36:20,16:13:36,37.6,37.6,,
CNC-001,中,2025-06-04,停机,16:13:36,16:22:43,,,设备故障,
CNC-001,中,2025-06-04,运行,16:22:43,16:59:59,37.6,37.6,,
CNC-001,中,2025-06-04,停机,17:00:00,17:30:00,,,计划维护,计划休息
CNC-001,中,2025-06-04,运行,17:30:00,18:49:14,80.0,79.9,,
CNC-001,中,2025-06-04,停机,18:49:14,18:56:13,,,缺料,
CNC-001,中,2025-06-04,运行,18:56:13,20:15:27,80.0,79.9,,
CNC-001,中,2025-06-04,换模,20:15:27,20:40:45,,,换模调整,
CNC-001,中,2025-06-04,运行,20:40:45,22:00:00,80.0,79.9,,
CNC-001,晚,2025-06-04,运行,22:00:00,22:38:53,41.8,40.5,,
CNC-001,晚,2025-06-04,停机,22:38:53,22:42:32,,,质量,
CNC-001,晚,2025-06-04,运行,22:42:32,23:21:25,41.8,40.5,,
CNC-001,晚,2025-06-04,停机,23:21:25,23:34:07,,,设备故障,
CNC-001,晚,2025-06-04,运行,23:34:07,00:13:01,41.8,40.5,,
CNC-001,晚,2025-06-05,运行,00:05:13,01:00:00,59.0,58.6,,
CNC-001,晚,2025-06-05,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-001,晚,2025-06-05,运行,01:30:00,02:50:25,86.7,86.1,,
CNC-001,晚,2025-06-05,停机,02:50:25,02:54:45,,,设备故障,
CNC-001,晚,2025-06-05,运行,02:54:45,04:15:11,86.7,86.1,,
CNC-001,晚,2025-06-05,停机,04:15:11,04:39:34,,,设备故障,
CNC-001,晚,2025-06-05,运行,04:39:34,05:59:59,86.7,86.1,,
CNC-001,早,2025-06-05,运行,06:00:00,06:53:32,54.1,53.5,,
CNC-001,早,2025-06-05,换模,06:53:32,06:58:17,,,换模调整,
CNC-001,早,2025-06-05,运行,06:58:17,07:51:49,54.1,53.5,,
CNC-001,早,2025-06-05,停机,07:51:49,08:06:27,,,设备故障,
CNC-001,早,2025-06-05,运行,08:06:27,08:59:59,54.1,53.5,,
CNC-001,早,2025-06-05,停机,09:00:00,09:30:00,,,计划维护,计划休息
CNC-001,早,2025-06-05,运行,09:30:00,10:51:53,82.7,81.8,,
CNC-001,早,2025-06-05,换模,10:51:53,11:04:50,,,换模调整,
CNC-001,早,2025-06-05,运行,11:04:50,12:26:44,82.7,81.8,,
CNC-001,早,2025-06-05,停机,12:26:44,12:38:06,,,质量,
CNC-001,早,2025-06-05,运行,12:38:06,14:00:00,82.7,81.8,,
CNC-001,中,2025-06-05,运行,14:00:00,14:56:57,60.3,59.0,,
CNC-001,中,2025-06-05,停机,14:56:57,15:01:38,,,设备故障,
CNC-001,中,2025-06-05,运行,15:01:38,15:58:36,60.3,59.0,,
CNC-001,中,2025-06-05,停机,15:58:36,16:03:02,,,设备故障,
CNC-001,中,2025-06-05,运行,16:03:02,17:00:00,60.3,59.0,,
CNC-001,中,2025-06-05,停机,17:00:00,17:30:00,,,计划维护,计划休息
CNC-001,中,2025-06-05,运行,17:30:00,18:29:13,62.7,61.3,,
CNC-001,中,2025-06-05,停机,18:29:13,18:32:59,,,,
CNC-001,中,2025-06-05,运行,18:32:59,19:32:13,62.7,61.3,,
CNC-001,中,2025-06-05,停机,19:32:13,19:50:35,,,设备故障,
CNC-001,中,2025-06-05,运行,19:50:35,20:49:49,62.7,61.3,,
CNC-001,中,2025-06-05,停机,20:49:49,21:00:46,,,设备故障,
CNC-001,中,2025-06-05,运行,21:00:46,22:00:00,62.7,61.3,,
CNC-001,晚,2025-06-05,运行,22:00:00,22:54:46,59.0,58.6,,
CNC-001,晚,2025-06-05,停机,22:54:46,23:00:31,,,设备故障,
CNC-001,晚,2025-06-05,运行,23:00:31,23:55:17,59.0,58.6,,
CNC-001,晚,2025-06-05,停机,23:55:17,00:05:13,,,设备故障,
CNC-001,晚,2025-06-06,运行,00:01:16,01:00:00,47.0,46.9,,
CNC-001,晚,2025-06-06,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-001,晚,2025-06-06,运行,01:30:00,03:35:35,100.5,100.4,,
CNC-001,晚,2025-06-06,停机,03:35:35,03:54:24,,,计划维护,
CNC-001,晚,2025-06-06,运行,03:54:24,06:00:00,100.5,100.4,,
CNC-001,早,2025-06-06,运行,06:00:00,06:50:53,40.7,40.4,,
CNC-001,早,2025-06-06,停机,06:50:53,07:15:09,,,缺料,
CNC-001,早,2025-06-06,运行,07:15:09,08:06:02,40.7,40.4,,
CNC-001,早,2025-06-06,停机,08:06:02,08:09:06,,,设备故障,
CNC-001,早,2025-06-06,运行,08:09:06,09:00:00,40.7,40.4,,
CNC-001,早,2025-06-06,停机,09:00:00,09:30:00,,,计划维护,计划休息
CNC-001,早,2025-06-06,运行,09:30:00,10:27:39,46.1,45.7,,
CNC-001,早,2025-06-06,停机,10:27:39,10:46:30,,,设备故障,
CNC-001,早,2025-06-06,运行,10:46:30,11:44:10,46.1,45.7,,
CNC-001,早,2025-06-06,停机,11:44:10,11:47:07,,,,
CNC-001,早,2025-06-06,运行,11:47:07,12:44:47,46.1,45.7,,
CNC-001,早,2025-06-06,停机,12:44:47,13:02:20,,,设备故障,
CNC-001,早,2025-06-06,运行,13:02:20,14:00:00,46.1,45.7,,
CNC-001,中,2025-06-06,运行,14:00:00,14:47:15,37.8,37.0,,
CNC-001,中,2025-06-06,停机,14:47:15,15:13:55,,,计划维护,
CNC-001,中,2025-06-06,运行,15:13:55,16:01:11,37.8,37.0,,
CNC-001,中,2025-06-06,停机,16:01:11,16:12:44,,,设备故障,
CNC-001,中,2025-06-06,运行,16:12:44,17:00:00,37.8,37.0,,
CNC-001,中,2025-06-06,停机,17:00:00,17:30:00,,,计划维护,计划休息
CNC-001,中,2025-06-06,运行,17:30:00,18:43:59,59.2,57.9,,
CNC-001,中,2025-06-06,停机,18:43:59,19:07:06,,,设备故障,
CNC-001,中,2025-06-06,运行,19:07:06,20:21:05,59.2,57.9,,
CNC-001,中,2025-06-06,换模,20:21:05,20:46:00,,,换模调整,
CNC-001,中,2025-06-06,运行,20:46:00,22:00:00,59.2,57.9,,
CNC-001,晚,2025-06-06,运行,22:00:00,22:58:43,47.0,46.9,,
CNC-001,晚,2025-06-06,停机,22:58:43,23:00:13,,,,
CNC-001,晚,2025-06-06,运行,23:00:13,23:58:56,47.0,46.9,,
CNC-001,晚,2025-06-06,停机,23:58:56,00:01:16,,,,
CNC-001,晚,2025-06-09,运行,00:06:36,00:59:59,45.2,44.5,,
CNC-001,晚,2025-06-09,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-001,晚,2025-06-09,运行,01:30:00,03:31:48,103.2,101.5,,
CNC-001,晚,2025-06-09,停机,03:31:48,03:58:11,,,设备故障,
CNC-001,晚,2025-06-09,运行,03:58:11,05:59:59,103.2,101.5,,
CNC-001,早,2025-06-09,运行,06:00:00,06:34:24,30.1,29.1,,
CNC-001,早,2025-06-09,停机,06:34:24,06:58:16,,,缺料,
CNC-001,早,2025-06-09,运行,06:58:16,07:32:40,30.1,29.1,,
CNC-001,早,2025-06-09,停机,07:32:40,07:36:30,,,质量,
CNC-001,早,2025-06-09,运行,07:36:30,08:10:54,30.1,29.1,,
CNC-001,早,2025-06-09,停机,08:10:54,08:25:35,,,设备故障,
CNC-001,早,2025-06-09,运行,08:25:35,08:59:59,30.1,29.1,,
CNC-001,早,2025-06-09,停机,09:00:00,09:30:00,,,计划维护,计划休息
CNC-001,早,2025-06-09,运行,09:30:00,10:47:21,67.8,65.3,,
CNC-001,早,2025-06-09,停机,10:47:21,10:56:04,,,设备故障,
CNC-001,早,2025-06-09,运行,10:56:04,12:13:25,67.8,65.3,,
CNC-001,早,2025-06-09,停机,12:13:25,12:42:38,,,质量,
CNC-001,早,2025-06-09,运行,12:42:38,14:00:00,67.8,65.3,,
CNC-001,中,2025-06-09,运行,14:00:00,15:18:10,65.9,65.3,,
CNC-001,中,2025-06-09,停机,15:18:10,15:41:49,,,设备故障,
CNC-001,中,2025-06-09,运行,15:41:49,17:00:00,65.9,65.3,,
CNC-001,中,2025-06-09,停机,17:00:00,17:30:00,,,计划维护,计划休息
CNC-001,中,2025-06-09,运行,17:30:00,19:32:31,103.2,102.3,,
CNC-001,中,2025-06-09,停机,19:32:31,19:57:28,,,质量,
CNC-001,中,2025-06-09,运行,19:57:28,21:59:59,103.2,102.3,,
CNC-001,晚,2025-06-09,运行,22:00:00,22:53:23,45.2,44.5,,
CNC-001,晚,2025-06-09,停机,22:53:23,23:05:01,,,计划维护,
CNC-001,晚,2025-06-09,运行,23:05:01,23:58:24,45.2,44.5,,
CNC-001,晚,2025-06-09,停机,23:58:24,00:06:36,,,设备故障,
CNC-001,晚,2025-06-10,运行,00:09:00,01:00:00,41.3,40.2,,
CNC-001,晚,2025-06-10,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-001,晚,2025-06-10,运行,01:30:00,03:32:16,99.0,96.3,,
CNC-001,晚,2025-06-10,停机,03:32:16,03:57:43,,,设备故障,
CNC-001,晚,2025-06-10,运行,03:57:43,05:59:59,99.0,96.3,,
CNC-001,早,2025-06-10,运行,06:00:00,07:19:57,66.3,64.5,,
CNC-001,早,2025-06-10,停机,07:19:57,07:40:02,,,设备故障,
CNC-001,早,2025-06-10,运行,07:40:02,09:00:00,66.3,64.5,,
CNC-001,早,2025-06-10,停机,09:00:00,09:30:00,,,计划维护,计划休息
CNC-001,早,2025-06-10,运行,09:30:00,10:20:40,42.0,40.9,,
CNC-001,早,2025-06-10,停机,10:20:40,10:48:07,,,质量,
CNC-001,早,2025-06-10,运行,10:48:07,11:38:48,42.0,40.9,,
CNC-001,早,2025-06-10,停机,11:38:48,12:01:26,,,缺料,
CNC-001,早,2025-06-10,运行,12:01:26,12:52:06,42.0,40.9,,
CNC-001,早,2025-06-10,停机,12:52:06,13:09:19,,,计划维护,
CNC-001,早,2025-06-10,运行,13:09:19,13:59:59,42.0,40.9,,
CNC-001,中,2025-06-10,运行,14:00:00,14:32:24,25.9,25.5,,
CNC-001,中,2025-06-10,停机,14:32:24,15:01:05,,,设备故障,
CNC-001,中,2025-06-10,运行,15:01:05,15:33:29,25.9,25.5,,
CNC-001,中,2025-06-10,停机,15:33:29,15:44:37,,,质量,
CNC-001,中,2025-06-10,运行,15:44:37,16:17:01,25.9,25.5,,
CNC-001,中,2025-06-10,停机,16:17:01,16:27:35,,,质量,
CNC-001,中,2025-06-10,运行,16:27:35,17:00:00,25.9,25.5,,
CNC-001,中,2025-06-10,停机,17:00:00,17:30:00,,,计划维护,计划休息
CNC-001,中,2025-06-10,运行,17:30:00,18:26:13,45.0,44.3,,
CNC-001,中,2025-06-10,停机,18:26:13,18:29:29,,,,
CNC-001,中,2025-06-10,运行,18:29:29,19:25:43,45.0,44.3,,
CNC-001,中,2025-06-10,停机,19:25:43,19:45:35,,,质量,
CNC-001,中,2025-06-10,运行,19:45:35,20:41:48,45.0,44.3,,
CNC-001,中,2025-06-10,停机,20:41:48,21:03:46,,,计划维护,
CNC-001,中,2025-06-10,运行,21:03:46,22:00:00,45.0,44.3,,
CNC-001,晚,2025-06-10,运行,22:00:00,22:50:59,41.3,40.2,,
CNC-001,晚,2025-06-10,停机,22:50:59,23:03:29,,,质量,
CNC-001,晚,2025-06-10,运行,23:03:29,23:54:29,41.3,40.2,,
CNC-001,晚,2025-06-10,停机,23:54:29,00:09:00,,,设备故障,
CNC-001,晚,2025-06-11,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-001,晚,2025-06-11,运行,01:30:00,02:51:09,66.0,63.9,,
CNC-001,晚,2025-06-11,停机,02:51:09,02:54:20,,,,
CNC-001,晚,2025-06-11,运行,02:54:20,04:15:29,66.0,63.9,,
CNC-001,晚,2025-06-11,停机,04:15:29,04:38:50,,,设备故障,
CNC-001,晚,2025-06-11,运行,04:38:50,05:59:59,66.0,63.9,,
CNC-001,早,2025-06-11,运行,06:00:00,06:33:48,29.1,29.1,,
CNC-001,早,2025-06-11,停机,06:33:48,07:00:49,,,质量,
CNC-001,早,2025-06-11,运行,07:00:49,07:34:38,29.1,29.1,,
CNC-001,早,2025-06-11,停机,07:34:38,07:42:54,,,质量,
CNC-001,早,2025-06-11,运行,07:42:54,08:16:42,29.1,29.1,,
CNC-001,早,2025-06-11,停机,08:16:42,08:26:11,,,缺料,
CNC-001,早,2025-06-11,运行,08:26:11,08:59:59,29.1,29.1,,
CNC-001,早,2025-06-11,停机,09:00:00,09:30:00,,,计划维护,计划休息
CNC-001,早,2025-06-11,运行,09:30:00,10:54:45,73.0,72.9,,
CNC-001,早,2025-06-11,停机,10:54:45,10:58:11,,,设备故障,
CNC-001,早,2025-06-11,运行,10:58:11,12:22:56,73.0,72.9,,
CNC-001,早,2025-06-11,换模,12:22:56,12:35:14,,,换模调整,
CNC-001,早,2025-06-11,运行,12:35:14,14:00:00,73.0,72.9,,
CNC-001,中,2025-06-11,运行,14:00:00,14:51:13,46.2,45.7,,
CNC-001,中,2025-06-11,停机,14:51:13,15:02:26,,,设备故障,
CNC-001,中,2025-06-11,运行,15:02:26,15:53:40,46.2,45.7,,
CNC-001,中,2025-06-11,停机,15:53:40,16:08:46,,,缺料,
CNC-001,中,2025-06-11,运行,16:08:46,16:59:59,46.2,45.7,,
CNC-001,中,2025-06-11,停机,17:00:00,17:30:00,,,计划维护,计划休息
CNC-001,中,2025-06-11,运行,17:30:00,18:21:37,46.6,46.1,,
CNC-001,中,2025-06-11,停机,18:21:37,18:43:24,,,缺料,
CNC-001,中,2025-06-11,运行,18:43:24,19:35:01,46.6,46.1,,
CNC-001,中,2025-06-11,停机,19:35:01,19:59:56,,,质量,
CNC-001,中,2025-06-11,运行,19:59:56,20:51:33,46.6,46.1,,
CNC-001,中,2025-06-11,停机,20:51:33,21:08:22,,,设备故障,
CNC-001,中,2025-06-11,运行,21:08:22,22:00:00,46.6,46.1,,
CNC-001,晚,2025-06-11,运行,22:00:00,23:24:20,68.5,66.3,,
CNC-001,晚,2025-06-11,停机,23:24:20,23:35:39,,,缺料,
CNC-001,晚,2025-06-11,运行,23:35:39,00:59:59,68.5,66.3,,
CNC-001,晚,2025-06-12,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-001,晚,2025-06-12,运行,01:30:00,02:52:20,65.9,64.4,,
CNC-001,晚,2025-06-12,停机,02:52:20,03:10:42,,,计划维护,
CNC-001,晚,2025-06-12,运行,03:10:42,04:33:02,65.9,64.4,,
CNC-001,晚,2025-06-12,停机,04:33:02,04:37:39,,,,
CNC-001,晚,2025-06-12,运行,04:37:39,06:00:00,65.9,64.4,,
CNC-001,早,2025-06-12,运行,06:00:00,07:20:01,64.0,63.0,,
CNC-001,早,2025-06-12,停机,07:20:01,07:39:58,,,缺料,
CNC-001,早,2025-06-12,运行,07:39:58,09:00:00,64.0,63.0,,
CNC-001,早,2025-06-12,停机,09:00:00,09:30:00,,,计划维护,计划休息
CNC-001,早,2025-06-12,运行,09:30:00,10:48:00,62.4,61.5,,
CNC-001,早,2025-06-12,停机,10:48:00,10:59:10,,,质量,
CNC-001,早,2025-06-12,运行,10:59:10,12:17:11,62.4,61.5,,
CNC-001,早,2025-06-12,停机,12:17:11,12:41:59,,,设备故障,
CNC-001,早,2025-06-12,运行,12:41:59,13:59:59,62.4,61.5,,
CNC-001,中,2025-06-12,运行,14:00:00,14:53:21,42.7,41.2,,
CNC-001,中,2025-06-12,停机,14:53:21,15:01:51,,,缺料,
CNC-001,中,2025-06-12,运行,15:01:51,15:55:12,42.7,41.2,,
CNC-001,中,2025-06-12,停机,15:55:12,16:06:38,,,质量,
CNC-001,中,2025-06-12,运行,16:06:38,17:00:00,42.7,41.2,,
CNC-001,中,2025-06-12,停机,17:00:00,17:30:00,,,计划维护,计划休息
CNC-001,中,2025-06-12,运行,17:30:00,18:22:24,41.9,40.5,,
CNC-001,中,2025-06-12,停机,18:22:24,18:52:05,,,缺料,
CNC-001,中,2025-06-12,运行,18:52:05,19:44:30,41.9,40.5,,
CNC-001,中,2025-06-12,停机,19:44:30,19:58:16,,,缺料,
CNC-001,中,2025-06-12,运行,19:58:16,20:50:40,41.9,40.5,,
CNC-001,中,2025-06-12,换模,20:50:40,21:07:35,,,换模调整,
CNC-001,中,2025-06-12,运行,21:07:35,22:00:00,41.9,40.5,,
CNC-001,晚,2025-06-12,运行,22:00:00,23:24:34,67.7,66.2,,
CNC-001,晚,2025-06-12,停机,23:24:34,23:35:25,,,设备故障,
CNC-001,晚,2025-06-12,运行,23:35:25,01:00:00,67.7,66.2,,
CNC-001,晚,2025-06-13,停机,00:14:23,00:24:04,,,缺料,
CNC-001,晚,2025-06-13,运行,00:24:04,00:59:59,35.7,35.4,,
CNC-001,晚,2025-06-13,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-001,晚,2025-06-13,运行,01:30:00,03:40:19,129.5,128.6,,
CNC-001,晚,2025-06-13,停机,03:40:19,03:49:40,,,设备故障,
CNC-001,晚,2025-06-13,运行,03:49:40,06:00:00,129.5,128.6,,
CNC-001,早,2025-06-13,运行,06:00:00,06:40:24,42.5,41.7,,
CNC-001,早,2025-06-13,停机,06:40:24,06:45:07,,,,
CNC-001,早,2025-06-13,运行,06:45:07,07:25:32,42.5,41.7,,
CNC-001,早,2025-06-13,停机,07:25:32,07:35:31,,,计划维护,
CNC-001,早,2025-06-13,运行,07:35:31,08:15:56,42.5,41.7,,
CNC-001,早,2025-06-13,停机,08:15:56,08:19:35,,,质量,
CNC-001,早,2025-06-13,运行,08:19:35,09:00:00,42.5,41.7,,
CNC-001,早,2025-06-13,停机,09:00:00,09:30:00,,,计划维护,计划休息
CNC-001,早,2025-06-13,运行,09:30:00,10:49:55,84.1,82.4,,
CNC-001,早,2025-06-13,停机,10:49:55,11:11:59,,,设备故障,
CNC-001,早,2025-06-13,运行,11:11:59,12:31:54,84.1,82.4,,
CNC-001,早,2025-06-13,停机,12:31:54,12:40:04,,,质量,
CNC-001,早,2025-06-13,运行,12:40:04,14:00:00,84.1,82.4,,
CNC-001,中,2025-06-13,运行,14:00:00,15:23:54,89.0,86.1,,
CNC-001,中,2025-06-13,停机,15:23:54,15:36:05,,,缺料,
CNC-001,中,2025-06-13,运行,15:36:05,17:00:00,89.0,86.1,,
CNC-001,中,2025-06-13,停机,17:00:00,17:30:00,,,计划维护,计划休息
CNC-001,中,2025-06-13,运行,17:30:00,18:28:46,62.3,60.3,,
CNC-001,中,2025-06-13,停机,18:28:46,18:35:33,,,设备故障,
CNC-001,中,2025-06-13,运行,18:35:33,19:34:19,62.3,60.3,,
CNC-001,中,2025-06-13,换模,19:34:19,19:51:15,,,换模调整,
CNC-001,中,2025-06-13,运行,19:51:15,20:50:01,62.3,60.3,,
CNC-001,中,2025-06-13,停机,20:50:01,21:01:13,,,质量,
CNC-001,中,2025-06-13,运行,21:01:13,22:00:00,62.3,60.3,,
CNC-001,晚,2025-06-13,运行,22:00:00,22:35:55,35.7,35.4,,
CNC-001,晚,2025-06-13,停机,22:35:55,22:46:03,,,缺料,
CNC-001,晚,2025-06-13,运行,22:46:03,23:21:59,35.7,35.4,,
CNC-001,晚,2025-06-13,停机,23:21:59,23:38:27,,,设备故障,
CNC-001,晚,2025-06-13,运行,23:38:27,00:14:23,35.7,35.4,,
CNC-001,晚,2025-06-16,停机,00:00:44,00:05:13,,,设备故障,
CNC-001,晚,2025-06-16,运行,00:05:13,01:00:00,55.9,54.1,,
CNC-001,晚,2025-06-16,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-001,晚,2025-06-16,运行,01:30:00,02:51:48,83.4,80.8,,
CNC-001,晚,2025-06-16,停机,02:51:48,03:08:26,,,质量,
CNC-001,晚,2025-06-16,运行,03:08:26,04:30:15,83.4,80.8,,
CNC-001,晚,2025-06-16,换模,04:30:15,04:38:11,,,换模调整,
CNC-001,晚,2025-06-16,运行,04:38:11,06:00:00,83.4,80.8,,
CNC-001,早,2025-06-16,运行,06:00:00,06:36:41,38.8,37.5,,
